2 4 5 6 7 8 9 10 11 12 13 5 14 15 16 17 18 19 20 21 22 23 9 24 25 26 27 20 21 4 28 29 9 30 26 27 31 25 32 13 28 28 33 4 13 28 34 34 35 36 30 3
2 4 5 6 7 8 9 10 11 12 13 5 14 15 16 17 18 19 20 21 22 23 9 30 37 11 38 39 40 41 20 21 42 9 30 43 44 45 46 20 20 21 12 22 6 7 47 48 4 28 9 3
2 4 5 6 7 49 50 51 52 53 9 10 11 30 37 11 54 20 55 56 12 13 5 14 15 6 7 57 58 41 20 21 59 28 29 9 30 60 61 62 57 58 5 63 57 58 64 65 30 66 67 3
2 68 20 69 70 71 72 4 5 6 7 50 59 52 10 11 30 14 15 73 74 75 20 20 21 4 28 29 9 30 45 46 20 20 21 4 28 9 12 13 5 20 21 72 6 7 47 48 4 28 9 3
2 4 5 6 7 47 48 22 16 76 77 30 78 79 80 81 82 83 65 5 84 85 86 11 30 87 88 89 12 81 90 60 46 91 92 39 5 93 94 95 96 12 97 98 99 100 101 102 30 103 104 3
2 4 5 6 7 53 9 105 11 12 13 5 14 15 73 45 46 20 21 59 28 29 9 30 25 26 27 20 21 4 9 30 31 25 32 4 23 28 33 4 28 28 34 34 35 36 30 97 106 107 108 3
2 4 5 6 7 109 110 111 30 105 11 30 112 51 52 12 14 15 113 114 115 20 21 4 9 30 25 26 27 20 21 59 9 30 31 25 26 27 4 23 28 33 51 28 34 34 35 36 12 43 44 3
2 4 5 53 9 105 11 12 13 5 14 15 73 116 90 26 20 21 42 9 30 97 117 73 118 119 66 67 120 121 12 43 44 25 26 27 122 74 75 20 21 12 22 5 123 124 125 126 72 6 7 3
2 4 5 6 7 53 9 105 11 12 13 5 14 15 73 116 90 26 20 21 42 9 30 97 127 117 118 119 66 67 120 121 12 43 44 25 26 27 122 74 75 20 21 12 22 5 123 124 125 126 72 3
2 4 5 6 7 47 48 128 129 130 131 132 133 5 134 135 81 82 136 46 12 137 76 97 98 138 139 30 140 97 141 137 142 143 99 144 101 12 145 146 147 148 125 126 149 138 24 150 90 60 151 3
2 4 5 53 9 105 11 12 13 5 152 153 154 65 155 9 30 156 60 49 154 157 81 158 65 30 125 126 85 86 42 159 160 81 161 162 30 97 98 138 139 12 163 81 147 148 125 126 152 153 54 3
2 4 5 6 7 47 48 51 16 76 77 30 95 164 165 166 167 90 60 168 147 169 65 30 64 65 84 85 86 11 5 170 54 11 149 138 30 87 88 89 12 137 76 97 171 98 138 139 30 97 141 3
2 4 5 6 7 109 172 164 30 53 9 10 11 30 23 22 52 30 14 15 116 173 174 20 21 175 9 30 25 26 27 20 21 175 9 30 176 177 178 179 180 30 43 44 74 75 20 30 181 41 181 3
2 4 5 53 9 10 11 12 13 5 14 15 119 182 12 43 44 25 26 27 122 74 75 20 21 12 22 5 123 124 125 126 72 6 7 48 4 28 29 9 77 95 164 165 166 167 90 60 183 184 5 3
