3 4 5 55 7 15 9 4 10 831 12 386 18 15 40 4 123 66 5 49 264 42 49 97 209 1779 19 862 19 73 19 16 12 40 14 19 20 21 1509 26
3 4 5 55 7 19 347 54 15 9 4 10 16 12 1037 73 12 8 40 4 16 12 245 42 46 183 4 284 4 475 4 0 0 0 0 0 0 0 0 0
3 4 1784 710 8 339 4 123 66 738 59 14 19 0 4 5 49 775 0 66 5 52 50 335 108 8 572 108 8 515 12 38 14 19 113 16 22 2594 273 103
3 4 55 102 8 9 4 10 41 433 9 12 9 340 19 348 1362 19 172 44 684 171 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 41 3 77 78 19 255 252 256 146 147 19 43 135 530 2189 752 415 63 172 839 454 19 794 63 19 172 131 19 80 63 2293 1606 116 678 19 1794 530
3 4 5 7 19 880 54 9 10 182 8 40 5 41 117 77 78 197 440 253 19 410 122 19 43 131 4 43 63 4 410 337 19 1179 0 0 0 0 0 8
3 4 5 55 7 19 10 39 392 393 394 12 40 14 19 119 103 40 14 8 40 4 123 66 5 41 339 118 43 44 45 46 307 63 19 132 3319 64 658 19
68 69 70 66 3 4 55 7 8 9 4 99 66 532 66 1075 534 219 535 108 19 28 333 95 19 20 952 327 328 19 20 33 34 8 40 4 985 41 40 77
3 4 5 52 232 102 8 9 4 10 182 8 35 16 4 73 12 19 2946 4 39 12 8 40 4 123 66 5 49 631 739 66 3 4 0 4 5 41 9 77
3 5 1019 38 1616 44 45 19 46 183 4 1634 116 3336 116 446 19 72 916 64 325 362 141 1474 19 200 254 560 19 200 254 4 48 19 80 47 4 48 19 43
3 4 5 52 639 731 19 396 732 27 74 8 40 4 985 3 14 19 35 231 12 8 9 4 123 66 5 780 3579 2526 4 231 12 12 9 14 19 20 21 273
3 4 234 337 66 1545 52 40 66 3 118 1116 19 200 265 19 19 80 63 8 9 4 5 41 40 331 332 78 43 273 418 177 251 8 9 4 298 152 66 2834
3 4 5 55 102 8 9 4 10 182 19 20 21 1509 26 19 28 276 95 15 40 123 66 5 49 38 157 78 19 0 4 859 860 87 46 19 1180 87 453 860
287 2045 31 226 780 639 2104 1276 1864 19 5 55 102 19 10 39 4 16 12 40 340 19 1015 108 19 35 73 4 916 64 357 8 35 16 12 8 9 4 298 152
3 4 5 52 232 102 8 9 4 10 182 8 40 4 123 66 5 49 17 67 286 87 46 367 19 143 19 187 188 189 1801 19 0 0 0 0 0 0 0 0
3 4 5 2050 19 12 102 1546 19 1661 54 15 40 4 298 152 66 5 168 46 3775 8 183 4 48 19 851 1919 26 8 40 4 1147 4 43 121 401 19 43 273
3 4 5 52 6 7 8 9 4 10 182 19 35 39 116 73 12 17 14 19 35 22 1509 26 19 106 27 282 19 20 33 277 15 35 689 56 19 35 73 12
261 70 66 450 4 234 337 66 1545 52 74 19 38 77 78 453 810 63 8 234 907 19 132 76 2365 352 19 43 44 1600 421 74 19 43 179 116 121 44 45 46
